,Unnamed: 0,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle,total,positive,negative,university,happiness_ranking
706,706,707,Heriot-Watt University,United Kingdom,55,367,335,218,601,597,812,715.0,439,44.35,2015,,EBS_Global,2,2,0,Heriot-Watt University,1.0
707,707,708,China Medical University (Taiwan),Taiwan,9,367,567,218,428,686,812,671.0,871,44.35,2015,,,11,8,3,China Medical University (Taiwan),0.7272727272727273
708,708,709,University of Cantabria,Spain,25,367,523,218,603,587,428,646.0,571,44.35,2015,Cantabria University,unican,0,0,0,University of Cantabria,
709,709,710,Rochester Institute of Technology,USA,196,367,431,218,905,643,287,671.0,587,44.35,2015,,RITtigers,20,14,6,Rochester Institute of Technology,0.7
710,710,711,Royal College of Surgeons in Ireland,Ireland,5,367,567,218,888,714,368,646.0,446,44.35,2015,,RCSI_Irl,45,36,9,Royal College of Surgeons in Ireland,0.8
711,711,712,San Francisco State University,USA,197,271,567,218,864,572,511,622.0,871,44.35,2015,,SFSU,19,11,8,San Francisco State University,0.5789473684210527
712,712,713,Sapporo Medical University,Japan,44,367,567,218,975,837,645,637.0,441,44.35,2015,,,11,8,3,Sapporo Medical University,0.7272727272727273
713,713,714,Indian Institute of Technology Kanpur,India,11,174,503,218,561,848,645,715.0,450,44.34,2015,,IITKanpur,41,39,2,Indian Institute of Technology Kanpur,0.9512195121951219
714,714,715,Johannes Kepler University of Linz,Austria,9,367,378,218,742,659,645,671.0,560,44.34,2015,Linz Johannes Kepler University,heimbergecon,0,0,0,Johannes Kepler University of Linz,
715,715,716,Czech Technical University in Prague,Czech Republic,3,347,567,218,673,816,428,646.0,582,44.34,2015,,ctu_cs,0,0,0,Czech Technical University in Prague,
716,716,717,Marquette University,USA,198,367,201,218,912,785,812,896.0,682,44.34,2015,,MarquetteU,13,9,4,Marquette University,0.6923076923076923
717,717,718,Missouri University of Science and Technology,USA,199,367,246,218,718,923,645,826.0,592,44.34,2015,Science And Technology Missouri University,MissouriSandT,3,3,0,Missouri University of Science and Technology,1.0
718,718,719,Howard University,USA,200,294,567,218,934,665,511,699.0,296,44.33,2015,,HowardU,54,35,19,Howard University,0.6481481481481481
719,719,720,Aston University,United Kingdom,56,367,355,218,827,895,645,754.0,306,44.33,2015,,AstonUniversity,17,13,4,Aston University,0.7647058823529411
720,720,721,École normale supérieure de Cachan,France,32,121,323,218,895,776,428,826.0,871,44.33,2015,,ENS_ParisSaclay,0,0,0,École normale supérieure de Cachan,
721,721,722,Jichi Medical University,Japan,45,367,567,218,930,633,511,637.0,641,44.33,2015,,,11,8,3,Jichi Medical University,0.7272727272727273
722,722,723,"Rutgers, The State University of New Jersey - Newark",USA,201,367,567,218,832,515,645,637.0,871,44.33,2015,"New Jersey - Newark Rutgers, The State University",RutgersU,51,26,25,"Rutgers, The State University of New Jersey - Newark",0.5098039215686274
723,723,724,"Palacký University, Olomouc",Czech Republic,4,367,567,218,739,562,511,659.0,475,44.33,2015,,FF_UP,0,0,0,"Palacký University, Olomouc",
724,724,725,Ankara University,Turkey,4,367,341,218,743,728,511,699.0,871,44.33,2015,,AnkaraUni,0,0,0,Ankara University,
725,725,726,University of Belgrade,Serbia,1,276,567,218,422,694,511,715.0,824,44.33,2015,Belgrade University,BelgradeUni,0,0,0,University of Belgrade,
726,726,727,Toho University,Japan,46,367,567,159,836,824,812,699.0,787,44.33,2015,,Toho_diabetes,0,0,0,Toho University,
727,727,728,Kyoto Prefectural University of Medicine,Japan,47,367,567,218,852,752,645,637.0,871,44.33,2015,Medicine Kyoto Prefectural University,,11,8,3,Kyoto Prefectural University of Medicine,0.7272727272727273
728,728,729,Swansea University,United Kingdom,57,367,428,218,523,566,645,699.0,595,44.32,2015,,SwanseaUni,39,32,7,Swansea University,0.8205128205128205
729,729,730,Université de Namur,Belgium,8,164,464,218,881,700,645,699.0,716,44.32,2015,,LobetDe,0,0,0,Université de Namur,
730,730,731,University of Szeged,Hungary,4,367,567,205,657,720,812,659.0,532,44.32,2015,Szeged University,Uni_Szeged,1,1,0,University of Szeged,1.0
731,731,732,Kitasato University,Japan,48,367,567,218,725,595,812,646.0,871,44.32,2015,,tobashaan2323,0,0,0,Kitasato University,
732,732,733,Hasselt University,Belgium,9,367,340,218,829,904,645,699.0,761,44.32,2015,,MRS_eMRS_ChapUH,0,0,0,Hasselt University,
733,733,734,University of Córdoba (Spain),Spain,26,367,567,218,632,725,812,659.0,633,44.32,2015,Córdoba (Spain) University,Univcordoba,4,0,4,University of Córdoba (Spain),0.0
734,734,735,Åbo Akademi University,Finland,9,367,567,218,765,679,645,646.0,731,44.32,2015,,aboakademi,2,1,1,Åbo Akademi University,0.5
735,735,736,Tottori University,Japan,49,367,343,218,908,721,511,741.0,390,44.32,2015,,61503891,0,0,0,Tottori University,
736,736,737,Kindai University,Japan,50,367,567,218,680,712,428,686.0,437,44.32,2015,,tohruhoriguchi,0,0,0,Kindai University,
737,737,738,University of Castilla–La Mancha,Spain,27,367,567,218,627,751,812,671.0,519,44.31,2015,Castilla–La Mancha University,uclm_es,0,0,0,University of Castilla–La Mancha,
738,738,739,University of Augsburg,Germany,48,367,567,218,816,684,812,646.0,792,44.31,2015,Augsburg University,BjoernSchuller,0,0,0,University of Augsburg,
739,739,740,"Paul Valéry University, Montpellier III",France,33,367,567,218,837,502,287,686.0,871,44.31,2015,,univpaulvalery,0,0,0,"Paul Valéry University, Montpellier III",
740,740,741,University of Mons,Belgium,10,367,567,218,812,793,645,659.0,517,44.31,2015,Mons University,,11,8,3,University of Mons,0.7272727272727273
741,741,742,Istanbul Technical University,Turkey,5,367,440,218,646,875,368,699.0,839,44.31,2015,,itu1773,0,0,0,Istanbul Technical University,
742,742,743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367,567,218,778,627,511,659.0,611,44.31,2015,"Natural Resources And Life Sciences, Vienna University",BOKUvienna,3,2,1,"University of Natural Resources and Life Sciences, Vienna",0.6666666666666666
743,743,744,National University of La Plata,Argentina,2,367,513,218,546,559,511,686.0,871,44.31,2015,La Plata National University,unlp,0,0,0,National University of La Plata,
744,744,745,University of Calabria,Italy,41,367,567,218,583,890,428,686.0,700,44.31,2015,Calabria University,sandrasavaglio,0,0,0,University of Calabria,
745,745,746,University of Memphis,USA,202,367,382,218,782,640,511,741.0,394,44.3,2015,Memphis University,uofmemphis,11,9,2,University of Memphis,0.8181818181818182
746,746,747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,567,218,750,615,812,659.0,871,44.3,2015,,univUda,0,0,0,"G. d'Annunzio University, Chieti-Pescara",
747,747,748,University of Missouri–St. Louis,USA,203,367,371,218,897,524,428,715.0,634,44.3,2015,Missouri–St. Louis University,umsl,4,1,3,University of Missouri–St. Louis,0.25
748,748,749,Beijing Institute of Technology,China,42,367,567,218,528,969,511,699.0,569,44.3,2015,,rachael_rudolph,0,0,0,Beijing Institute of Technology,
749,749,750,University of Évry Val d'Essonne,France,34,367,567,218,996,368,645,659.0,871,44.3,2015,Évry Val D'Essonne University,UnivEvry,0,0,0,University of Évry Val d'Essonne,
750,750,751,University of South Australia,Australia,21,367,324,218,604,746,812,781.0,431,44.3,2015,South Australia University,UniversitySA,23,21,2,University of South Australia,0.9130434782608695
751,751,752,University of Alabama in Huntsville,USA,204,367,567,218,921,432,645,659.0,805,44.3,2015,Alabama In Huntsville University,UAHuntsville,1,0,1,University of Alabama in Huntsville,0.0
752,752,753,University of Salzburg,Austria,11,367,270,218,933,738,812,796.0,871,44.3,2015,Salzburg University,MAMK,1,1,0,University of Salzburg,1.0
753,753,754,University of Mississippi Medical Center,USA,205,367,567,218,775,504,511,671.0,871,44.29,2015,Mississippi Medical Center University,UMMCnews,8,4,4,University of Mississippi Medical Center,0.5
754,754,755,National Research Nuclear University MEPhI,Russia,4,306,567,218,957,699,428,671.0,871,44.29,2015,,UMephi,0,0,0,National Research Nuclear University MEPhI,
755,755,756,Chung-Ang University,South Korea,24,367,461,218,637,781,511,886.0,218,44.29,2015,,Jesicacaecilia,0,0,0,Chung-Ang University,
756,756,757,Kaohsiung Medical University,Taiwan,10,367,567,218,539,854,812,699.0,661,44.29,2015,,,11,8,3,Kaohsiung Medical University,0.7272727272727273
757,757,758,University of Neuchâtel,Switzerland,9,352,567,218,863,635,812,671.0,640,44.29,2015,Neuchâtel University,,11,8,3,University of Neuchâtel,0.7272727272727273
758,758,759,University of Yamanashi,Japan,51,367,567,218,869,862,645,715.0,382,44.29,2015,Yamanashi University,,11,8,3,University of Yamanashi,0.7272727272727273
759,759,760,Yamagata University,Japan,52,367,567,218,775,736,812,686.0,535,44.29,2015,,aryayudistira,0,0,0,Yamagata University,
760,760,761,New Jersey Institute of Technology,USA,206,259,472,218,791,670,812,741.0,391,44.28,2015,,NJIT,11,6,5,New Jersey Institute of Technology,0.5454545454545454
761,761,762,East Carolina University,USA,207,367,394,218,699,685,812,732.0,639,44.28,2015,,EastCarolina,36,26,10,East Carolina University,0.7222222222222222
762,762,763,University of Hyogo,Japan,53,367,567,218,813,475,511,686.0,787,44.28,2015,Hyogo University,of_gbc,0,0,0,University of Hyogo,
763,763,764,University of Picardie Jules Verne,France,35,367,567,218,826,782,428,699.0,543,44.28,2015,Picardie Jules Verne University,upjv,11,11,0,University of Picardie Jules Verne,1.0
764,764,765,University of Salento,Italy,43,367,567,218,661,743,511,699.0,654,44.28,2015,Salento University,unisalento,0,0,0,University of Salento,
765,765,766,Northern Arizona University,USA,208,367,537,218,939,489,645,686.0,609,44.28,2015,,NAU,10,6,4,Northern Arizona University,0.6
766,766,767,Miguel Hernández University of Elche,Spain,28,367,567,218,757,617,812,699.0,497,44.28,2015,Elche Miguel Hernández University,UniversidadMH,2,2,0,Miguel Hernández University of Elche,1.0
767,767,768,University of Tehran,Iran,2,181,567,218,489,984,812,770.0,871,44.28,2015,Tehran University,UnivOfTehran,0,0,0,University of Tehran,
768,768,769,Blaise Pascal University,France,36,367,567,192,735,701,645,699.0,619,44.28,2015,,,11,8,3,Blaise Pascal University,0.7272727272727273
769,769,770,Yeungnam University,South Korea,25,367,417,218,761,974,812,867.0,231,44.27,2015,,YeungnamUniv,0,0,0,Yeungnam University,
770,770,771,Kurume University,Japan,54,367,567,218,986,770,812,699.0,473,44.27,2015,,kurumebekka,0,0,0,Kurume University,
771,771,772,Institut national des sciences Appliquées de Lyon,France,37,367,567,218,547,674,645,732.0,558,44.27,2015,,insadelyon,0,0,0,Institut national des sciences Appliquées de Lyon,
772,772,773,Saga University,Japan,55,367,567,218,808,791,812,715.0,435,44.27,2015,,sgu_infomation,0,0,0,Saga University,
773,773,774,Chongqing University,China,43,367,283,218,630,892,645,837.0,809,44.27,2015,,ChinaSantAnna,0,0,0,Chongqing University,
774,774,775,Jikei University School of Medicine,Japan,56,367,567,218,959,711,645,686.0,797,44.27,2015,,,11,8,3,Jikei University School of Medicine,0.7272727272727273
775,775,776,Second Military Medical University,China,44,367,567,218,579,664,645,754.0,395,44.27,2015,,,11,8,3,Second Military Medical University,0.7272727272727273
776,776,777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,367,567,218,868,650,645,715.0,453,44.27,2015,,jncasr,0,0,0,Jawaharlal Nehru Centre for Advanced Scientific Research,
777,777,778,"University of North Texas, Denton",USA,209,367,567,218,675,636,645,715.0,554,44.27,2015,"North Texas, Denton University",newlypaul,1,1,0,"University of North Texas, Denton",1.0
778,778,779,Ege University,Turkey,6,367,567,218,761,839,511,699.0,871,44.27,2015,,UniversiteEge,5,5,0,Ege University,1.0
779,779,780,Mie University,Japan,57,367,567,218,835,860,645,741.0,368,44.27,2015,,,11,8,3,Mie University,0.7272727272727273
780,780,781,École Polytechnique de Montréal,Canada,26,367,507,218,716,921,511,741.0,412,44.27,2015,,polymtl,3,2,1,École Polytechnique de Montréal,0.6666666666666666
781,781,782,AGH University of Science and Technology,Poland,4,267,279,218,708,891,511,896.0,398,44.26,2015,Science And Technology Agh University,AGH_Krakow,0,0,0,AGH University of Science and Technology,
782,782,783,University of Electronic Science and Technology of China,China,45,367,308,218,529,912,812,837.0,552,44.26,2015,Electronic Science And Technology   China University,UESTC1956,0,0,0,University of Electronic Science and Technology of China,
783,783,784,University of Stirling,United Kingdom,58,367,357,218,772,707,812,754.0,871,44.26,2015,Stirling University,StirUni,57,47,10,University of Stirling,0.8245614035087719
784,784,785,University of Greifswald,Germany,49,367,567,211,714,487,812,732.0,476,44.26,2015,Greifswald University,,11,8,3,University of Greifswald,0.7272727272727273
785,785,786,National Polytechnic Institute,Mexico,2,330,567,218,573,579,428,741.0,620,44.26,2015,,IPN_MX,0,0,0,National Polytechnic Institute,
786,786,787,Jacobs University Bremen,Germany,50,367,567,218,894,666,511,715.0,533,44.26,2015,,jacobs_bremen,0,0,0,Jacobs University Bremen,
787,787,788,Capital Medical University,China,46,367,567,218,525,754,511,741.0,871,44.26,2015,,,11,8,3,Capital Medical University,0.7272727272727273
788,788,789,Norwegian University of Life Sciences,Norway,5,367,567,218,769,570,511,715.0,782,44.26,2015,Life Sciences Norwegian University,torbenja,0,0,0,Norwegian University of Life Sciences,
789,789,790,Michigan Technological University,USA,210,341,467,218,794,769,428,741.0,581,44.25,2015,,michigantech,1,1,0,Michigan Technological University,1.0
790,790,791,Vilnius University,Lithuania,1,340,567,218,799,642,645,715.0,684,44.25,2015,,VU_LT,0,0,0,Vilnius University,
791,791,792,North Dakota State University - Main Campus,USA,211,172,567,218,702,790,812,770.0,871,44.25,2015,,,11,8,3,North Dakota State University - Main Campus,0.7272727272727273
792,792,793,University of Hohenheim,Germany,51,367,567,218,767,691,645,715.0,782,44.25,2015,Hohenheim University,BioeconomyUHoh,0,0,0,University of Hohenheim,
793,793,794,University of North Carolina at Charlotte,USA,212,367,310,218,741,662,511,826.0,593,44.25,2015,North Carolina At Charlotte University,unccharlotte,19,16,3,University of North Carolina at Charlotte,0.8421052631578947
794,794,795,Zhengzhou University,China,47,367,427,218,663,806,812,754.0,749,44.25,2015,,,11,8,3,Zhengzhou University,0.7272727272727273
795,795,796,Cairo University,Egypt,1,285,469,180,697,730,511,781.0,871,44.25,2015,,AUC,2,1,1,Cairo University,0.5
796,796,797,University of Caen Lower Normandy,France,38,207,567,218,637,768,812,754.0,787,44.25,2015,Caen Lower Normandy University,,11,8,3,University of Caen Lower Normandy,0.7272727272727273
797,797,798,Saitama Medical University,Japan,58,367,567,218,993,586,645,732.0,488,44.25,2015,,,11,8,3,Saitama Medical University,0.7272727272727273
798,798,799,University of Murcia,Spain,29,367,567,218,541,703,428,781.0,479,44.24,2015,Murcia University,cmarenostrum,0,0,0,University of Murcia,
799,799,800,Showa University,Japan,59,367,567,218,985,759,645,715.0,727,44.24,2015,,OfShowa,0,0,0,Showa University,
800,800,801,University of Oldenburg,Germany,52,367,567,218,729,619,645,732.0,816,44.24,2015,Oldenburg University,_laura_helen,0,0,0,University of Oldenburg,
801,801,802,Magna Græcia University of Catanzaro,Italy,44,367,567,218,948,813,812,715.0,766,44.24,2015,Catanzaro Magna Græcia University,,11,8,3,Magna Græcia University of Catanzaro,0.7272727272727273
802,802,803,National Sun Yat-sen University,Taiwan,11,367,567,218,461,950,511,781.0,871,44.24,2015,,,11,8,3,National Sun Yat-sen University,0.7272727272727273
803,803,804,Nanjing University of Science and Technology,China,48,367,331,218,796,943,368,826.0,694,44.24,2015,Science And Technology Nanjing University,,11,8,3,Nanjing University of Science and Technology,0.7272727272727273
804,804,805,University of Concepción,Chile,3,367,567,218,712,451,812,754.0,505,44.23,2015,Concepción University,AnibalPauchard,1,1,0,University of Concepción,1.0
805,805,806,Chungbuk National University,South Korea,26,367,567,218,745,859,812,809.0,319,44.23,2015,,,11,8,3,Chungbuk National University,0.7272727272727273
806,806,807,Taipei Medical University,Taiwan,12,367,567,218,499,883,645,781.0,661,44.23,2015,,TaipeiMedicalU,0,0,0,Taipei Medical University,
807,807,808,Jaume I University,Spain,30,367,567,218,794,958,645,741.0,643,44.23,2015,,franferbel,0,0,0,Jaume I University,
808,808,809,Bowling Green State University,USA,213,367,373,218,910,705,645,781.0,824,44.23,2015,,bgsu,14,12,2,Bowling Green State University,0.8571428571428571
809,809,810,Nanjing University of Technology,China,49,367,567,218,748,984,812,932.0,217,44.22,2015,Technology Nanjing University,,11,8,3,Nanjing University of Technology,0.7272727272727273
810,810,811,University of New England (Australia),Australia,22,367,251,218,938,634,511,932.0,797,44.22,2015,New England (Australia) University,,11,8,3,University of New England (Australia),0.7272727272727273
811,811,812,Kangwon National University,South Korea,27,367,567,218,706,819,645,781.0,428,44.22,2015,,fungalplantfans,0,0,0,Kangwon National University,
812,812,813,Inje University,South Korea,28,367,567,218,838,928,812,809.0,331,44.22,2015,,,11,8,3,Inje University,0.7272727272727273
813,813,814,Aberystwyth University,United Kingdom,59,367,567,218,842,552,511,754.0,607,44.22,2015,,AberUni,11,8,3,Aberystwyth University,0.7272727272727273
814,814,815,"University of Technology, Sydney",Australia,23,367,543,218,580,668,511,796.0,520,44.22,2015,"Technology, Sydney University",UTSEngage,19,16,3,"University of Technology, Sydney",0.8421052631578947
815,815,816,University of Franche-Comté,France,39,302,567,218,743,814,511,770.0,583,44.22,2015,Franche-Comté University,fc_univ,0,0,0,University of Franche-Comté,
816,816,817,University of Sassari,Italy,45,367,567,218,758,592,812,754.0,805,44.21,2015,Sassari University,unissTwit,0,0,0,University of Sassari,
817,817,818,Chiang Mai University,Thailand,3,367,550,218,847,753,511,754.0,871,44.21,2015,,CMU_Nursing,0,0,0,Chiang Mai University,
818,818,819,Budapest University of Technology and Economics,Hungary,5,256,567,218,740,761,645,781.0,529,44.21,2015,Technology And Economics Budapest University,rebomaville,0,0,0,Budapest University of Technology and Economics,
819,819,820,University of Maribor,Slovenia,2,367,567,218,853,820,511,754.0,752,44.21,2015,Maribor University,majdamagdalena,0,0,0,University of Maribor,
820,820,821,University of Bradford,United Kingdom,60,367,287,218,859,772,812,886.0,567,44.21,2015,Bradford University,UniofBradford,29,23,6,University of Bradford,0.7931034482758621
821,821,822,University of Perpignan Via Domitia,France,40,160,567,218,974,580,428,826.0,871,44.21,2015,Perpignan Via Domitia University,upvd1,2,2,0,University of Perpignan Via Domitia,1.0
822,822,823,Florida Institute of Technology,USA,214,367,567,218,973,793,368,770.0,871,44.21,2015,,FloridaTech,0,0,0,Florida Institute of Technology,
823,823,824,University of Brighton,United Kingdom,61,367,567,218,854,829,812,754.0,766,44.21,2015,Brighton University,uniofbrighton,56,50,6,University of Brighton,0.8928571428571429
824,824,825,University of Massachusetts Boston,USA,215,367,429,218,846,698,428,796.0,824,44.21,2015,Massachusetts Boston University,UMassBoston,21,18,3,University of Massachusetts Boston,0.8571428571428571
825,825,826,Rio de Janeiro State University,Brazil,8,367,567,218,760,910,511,770.0,739,44.21,2015,,pabeda1,43,32,11,Rio de Janeiro State University,0.7441860465116279
826,826,827,Nagoya Institute of Technology,Japan,60,367,504,218,825,958,645,921.0,229,44.2,2015,,LabSeki,0,0,0,Nagoya Institute of Technology,
827,827,828,Jiangnan University,China,50,367,567,218,783,912,812,770.0,628,44.2,2015,,,11,8,3,Jiangnan University,0.7272727272727273
828,828,829,Murdoch University,Australia,24,367,527,218,827,501,645,770.0,770,44.2,2015,,MurdochUni,13,11,2,Murdoch University,0.8461538461538461
829,829,830,"University of Wales, Trinity Saint David",United Kingdom,62,367,567,218,1000,927,645,754.0,871,44.2,2015,"Wales, Trinity Saint David University",UWTSD,10,8,2,"University of Wales, Trinity Saint David",0.8
830,830,831,University of Rouen,France,41,362,567,218,700,722,812,809.0,414,44.2,2015,Rouen University,,11,8,3,University of Rouen,0.7272727272727273
831,831,832,The Catholic University of America,USA,216,367,407,218,947,596,511,809.0,674,44.2,2015,America The Catholic University,CatholicUniv,3,2,1,The Catholic University of America,0.6666666666666666
832,832,833,Wright State University - Dayton,USA,217,367,567,218,810,805,812,770.0,824,44.2,2015,,wrightstate,11,8,3,Wright State University - Dayton,0.7272727272727273
833,833,834,Dankook University,South Korea,29,367,567,218,888,948,645,896.0,241,44.2,2015,,dkupr,0,0,0,Dankook University,
834,834,835,Clarkson University,USA,218,367,390,218,981,974,812,809.0,685,44.19,2015,,ClarksonUniv,3,3,0,Clarkson University,1.0
835,835,836,University of Regina,Canada,27,367,567,218,851,737,645,781.0,573,44.19,2015,Regina University,UofRegina,20,12,8,University of Regina,0.6
836,836,837,Boğaziçi University,Turkey,7,367,519,218,843,766,511,781.0,824,44.19,2015,,,11,8,3,Boğaziçi University,0.7272727272727273
837,837,838,Kōchi University,Japan,61,367,567,218,942,788,812,781.0,536,44.19,2015,,,11,8,3,Kōchi University,0.7272727272727273
838,838,839,University of Miyazaki,Japan,62,290,567,218,952,692,645,826.0,393,44.19,2015,Miyazaki University,dmiyazaki,0,0,0,University of Miyazaki,
839,839,840,University of Electro-Communications,Japan,63,161,567,218,857,833,645,906.0,332,44.19,2015,Electro-Communications University,kizm_naoya,0,0,0,University of Electro-Communications,
840,840,841,University of Valladolid,Spain,31,367,454,218,691,888,812,850.0,407,44.19,2015,Valladolid University,UVa_es,0,0,0,University of Valladolid,
841,841,842,Bilkent University,Turkey,8,367,475,218,781,789,812,796.0,871,44.19,2015,,BilkentUniv,0,0,0,Bilkent University,
842,842,843,Dublin City University,Ireland,6,367,567,218,803,933,511,850.0,347,44.19,2015,,DublinCityUni,67,44,23,Dublin City University,0.6567164179104478
843,843,844,University of South Alabama,USA,219,367,567,218,979,784,812,796.0,464,44.19,2015,South Alabama University,UofSouthAlabama,0,0,0,University of South Alabama,
844,844,845,Sofia University,Bulgaria,1,254,567,218,814,881,645,796.0,871,44.19,2015,,SophiaUniv_JP,0,0,0,Sofia University,
845,845,846,Ocean University of China,China,51,367,567,218,648,735,812,809.0,541,44.19,2015,China Ocean University,OUC1924,0,0,0,Ocean University of China,
846,846,847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,367,234,218,934,950,812,984.0,871,44.19,2015,Petroleum And Minerals King Fahd University,KFUPM,0,0,0,King Fahd University of Petroleum and Minerals,
847,847,848,University of Veterinary Medicine Vienna,Austria,12,367,567,184,872,687,511,809.0,654,44.19,2015,Veterinary Medicine Vienna University,,11,8,3,University of Veterinary Medicine Vienna,0.7272727272727273
848,848,849,University of Alcalá,Spain,32,367,567,218,746,657,812,796.0,608,44.18,2015,Alcalá University,UAHes,0,0,0,University of Alcalá,
849,849,850,Hunter College,USA,220,261,438,218,822,610,812,826.0,805,44.18,2015,,Hunter_College,1,1,0,Hunter College,1.0
850,850,851,"All India Institute of Medical Sciences, New Delhi",India,13,367,567,218,887,886,645,781.0,839,44.18,2015,,AIIMSRDA,3,2,1,"All India Institute of Medical Sciences, New Delhi",0.6666666666666666
851,851,852,Gazi University,Turkey,9,367,468,218,750,942,645,809.0,871,44.18,2015,,Gazi_Universite,0,0,0,Gazi University,
852,852,853,"National University of Ireland, Maynooth",Ireland,7,244,567,218,992,710,812,809.0,561,44.18,2015,"Ireland, Maynooth National University",ProgCity,1,1,0,"National University of Ireland, Maynooth",1.0
853,853,854,Tehran University of Medical Sciences,Iran,3,367,567,218,771,899,812,796.0,871,44.18,2015,Medical Sciences Tehran University,smmhashemi,0,0,0,Tehran University of Medical Sciences,
854,854,855,University of the Ryukyus,Japan,64,367,567,218,922,663,645,796.0,618,44.18,2015,The Ryukyus University,joaofungo,1,1,0,University of the Ryukyus,1.0
855,855,856,Florida Atlantic University,USA,221,367,567,218,855,741,812,796.0,714,44.17,2015,,FloridaAtlantic,15,11,4,Florida Atlantic University,0.7333333333333333
856,856,857,University of Siegen,Germany,53,367,532,218,870,732,428,809.0,769,44.17,2015,Siegen University,matsch_o0,0,0,0,University of Siegen,
857,857,858,Huazhong Agricultural University,China,52,367,567,218,651,535,645,837.0,494,44.17,2015,,HZAU_China,0,0,0,Huazhong Agricultural University,
858,858,859,University of Angers,France,42,367,567,218,840,801,812,809.0,550,44.17,2015,Angers University,brunodauce,0,0,0,University of Angers,
859,859,860,University of Seoul,South Korea,30,367,567,218,989,907,645,921.0,259,44.17,2015,Seoul University,USeoul,0,0,0,University of Seoul,
860,860,861,Brock University,Canada,28,367,567,218,877,727,511,809.0,638,44.17,2015,,BrockUniversity,15,13,2,Brock University,0.8666666666666667
861,861,862,Fukuoka University,Japan,65,367,567,218,971,876,812,837.0,416,44.17,2015,,kenki11,0,0,0,Fukuoka University,
862,862,863,Hamamatsu University School of Medicine,Japan,66,367,567,218,990,917,645,826.0,470,44.17,2015,,,11,8,3,Hamamatsu University School of Medicine,0.7272727272727273
863,863,864,Nanjing Normal University,China,53,367,456,218,729,709,428,850.0,742,44.17,2015,,,11,8,3,Nanjing Normal University,0.7272727272727273
864,864,865,National Chung Cheng University,Taiwan,13,367,567,218,796,991,645,809.0,871,44.17,2015,,,11,8,3,National Chung Cheng University,0.7272727272727273
865,865,866,Nanjing Agricultural University,China,54,367,567,218,617,726,812,837.0,601,44.16,2015,,PowlsonDavid,2,2,0,Nanjing Agricultural University,1.0
866,866,867,University of the Republic (Uruguay),Uruguay,66,367,567,218,814,669,812,809.0,871,44.16,2015,The Republic (Uruguay) University,Udelaruy,0,0,0,University of the Republic (Uruguay),
867,867,868,Sejong University,South Korea,31,367,567,218,788,845,812,837.0,466,44.16,2015,,SEJONGRPG,0,0,0,Sejong University,
868,868,869,Makerere University,Uganda,1,367,567,218,882,656,645,809.0,871,44.16,2015,,MakerereU,103,66,37,Makerere University,0.6407766990291263
869,869,870,University of New Brunswick,Canada,29,367,354,218,777,802,812,886.0,591,44.16,2015,New Brunswick University,UNB,8,5,3,University of New Brunswick,0.625
870,870,871,Northeastern University (China),China,55,367,315,218,759,974,812,906.0,698,44.16,2015,,Kehoe34,0,0,0,Northeastern University (China),
871,871,872,University of Extremadura,Spain,33,367,567,218,766,958,812,826.0,630,44.16,2015,Extremadura University,LozanoReal,0,0,0,University of Extremadura,
872,872,873,RMIT University,Australia,25,367,561,218,690,929,812,837.0,585,44.16,2015,,RMIT,10,7,3,RMIT University,0.7
873,873,874,"Royal Veterinary College, University of London",United Kingdom,63,246,567,218,896,550,511,837.0,746,44.16,2015,"London Royal Veterinary College, University",StuartReid_RVC,0,0,0,"Royal Veterinary College, University of London",
874,874,875,Chung Yuan Christian University,Taiwan,14,249,320,218,779,962,812,921.0,871,44.16,2015,,,11,8,3,Chung Yuan Christian University,0.7272727272727273
875,875,876,University of Osnabrück,Germany,54,367,567,218,844,654,511,826.0,871,44.15,2015,Osnabrück University,,11,8,3,University of Osnabrück,0.7272727272727273
876,876,877,Northwest University (China),China,56,367,567,218,904,848,368,837.0,871,44.15,2015,,junsugawara,1,1,0,Northwest University (China),1.0
877,877,878,Chosun University,South Korea,32,367,567,218,942,984,812,991.0,209,44.15,2015,,CSUHIHCC,0,0,0,Chosun University,
878,878,879,University of Orléans,France,43,367,524,218,754,495,645,837.0,839,44.15,2015,Orléans University,,11,8,3,University of Orléans,0.7272727272727273
879,879,880,Jean Monnet University,France,44,367,567,218,626,486,812,850.0,710,44.15,2015,,Univ_St_Etienne,3,3,0,Jean Monnet University,1.0
880,880,881,École centrale de Lyon,France,45,367,255,218,856,841,812,991.0,570,44.15,2015,,CentraleLyon,0,0,0,École centrale de Lyon,
881,881,882,University of Western Sydney,Australia,26,367,567,218,651,551,645,850.0,647,44.15,2015,Western Sydney University,westernsydneyu,9,7,2,University of Western Sydney,0.7777777777777778
882,882,883,Hefei University of Technology,China,57,367,302,218,914,974,812,932.0,871,44.15,2015,Technology Hefei University,,11,8,3,Hefei University of Technology,0.7272727272727273
